"street","number","city","latitude","longitude","CAP"
"Via delle Sette Sale",5125,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5126,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5127,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5128,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5129,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5130,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5131,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5132,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5133,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5134,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5135,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5136,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5137,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5138,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5139,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5140,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5141,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5142,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5143,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5144,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5145,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5146,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5147,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5148,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5149,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5150,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5151,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5152,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5153,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5154,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5155,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5156,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5157,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5158,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5159,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5160,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5161,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5162,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5163,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5164,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5165,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5166,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5167,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5168,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5169,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5170,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5171,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5172,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5173,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5174,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5175,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5176,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5177,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5178,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5179,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5180,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5181,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5182,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5183,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5184,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5185,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5186,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5187,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5188,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5189,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5190,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5191,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5192,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5193,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5194,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5195,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5196,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5197,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5198,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5199,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5200,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5201,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5202,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5203,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5204,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5205,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5206,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5207,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5208,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5209,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5210,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5211,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5212,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5213,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5214,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5215,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5216,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5217,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5218,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5219,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5220,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5221,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5222,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5223,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5224,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5225,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5226,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5227,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5228,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5229,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5230,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5231,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5232,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5233,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5234,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5235,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5236,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5237,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5238,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5239,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5240,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5241,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5242,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5243,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5244,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5245,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5246,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5247,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5248,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5249,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5250,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5251,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5252,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5253,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5254,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5255,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5256,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5257,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5258,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5259,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5260,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5261,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5262,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5263,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5264,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5265,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5266,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5267,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5268,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5269,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5270,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5271,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5272,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5273,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5274,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5275,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5276,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5277,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5278,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5279,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5280,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5281,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5282,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5283,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5284,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5285,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5286,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5287,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5288,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5289,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5290,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5291,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5292,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5293,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5294,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5295,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5296,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5297,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5298,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5299,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5300,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5301,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5302,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5303,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5304,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5305,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5306,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5307,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5308,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5309,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5310,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5311,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5312,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5313,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5314,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5315,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5316,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5317,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5318,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5319,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5320,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5321,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5322,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5323,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5324,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5325,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5326,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5327,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5328,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5329,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5330,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5331,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5332,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5333,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5334,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5335,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5336,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5337,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5338,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5339,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5340,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5341,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5342,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5343,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5344,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5345,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5346,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5347,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5348,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5349,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5350,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5351,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5352,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5353,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5354,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5355,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5356,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5357,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5358,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5359,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5360,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5361,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5362,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5363,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5364,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5365,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5366,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5367,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5368,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5369,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5370,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5371,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5372,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5373,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5374,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5375,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5376,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5377,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5378,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5379,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5380,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5381,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5382,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5383,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5384,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5385,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5386,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5387,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5388,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5389,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5390,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5391,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5392,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5393,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5394,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5395,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5396,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5397,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5398,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5399,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5400,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5401,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5402,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5403,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5404,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5405,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5406,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5407,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5408,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5409,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5410,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5411,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5412,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5413,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5414,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5415,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5416,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5417,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5418,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5419,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5420,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5421,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5422,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5423,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5424,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5425,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5426,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5427,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5428,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5429,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5430,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5431,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5432,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5433,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5434,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5435,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5436,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5437,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5438,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5439,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5440,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5441,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5442,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5443,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5444,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5445,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5446,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5447,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5448,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5449,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5450,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5451,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5452,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5453,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5454,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5455,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5456,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5457,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5458,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5459,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5460,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5461,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5462,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5463,"Roma",41.8933440460974,12.4963442921292,"00184"
"Via delle Sette Sale",5464,"Roma",41.8933440460974,12.4963442921292,"00184"
